Time	Speed	Distance	Acceleration	Motor RPM	Ideal Torque	Reduction Loss	Real Torque	Electric Power	eMotor Efficiency	Power Consumption	Battery Internal Resistance	Battery Intensity	Battery OCV	Battery Tension	Battery SOC	Battery Usage Duration	Battery Pulse Duration
947,00	15,28	7 479,47	0,22	4 585,18	22,09	260,77	22,10	10 610,11	0,93	11 695,14	0,12	39,91	297,70	295,05	0,22	0,00	0,00
948,00	15,50	7 494,97	0,22	4 651,87	22,23	266,62	22,23	10 829,99	0,93	11 929,79	0,13	40,80	297,70	292,51	0,22	0,00	0,00
949,00	15,61	7 510,58	0,11	4 685,22	15,93	212,37	15,93	7 818,15	0,92	8 792,54	0,14	29,97	297,68	291,82	0,22	0,00	0,00
950,00	15,58	7 526,17	-0,03	4 676,88	7,96	143,84	7,96	3 899,31	0,89	4 699,11	0,16	15,92	297,67	292,95	0,22	0,00	0,00
951,00	15,31	7 541,47	-0,28	4 593,51	-6,53	131,15	-6,53	-3 138,99	0,86	-2 385,35	0,11	-7,99	297,66	295,92	0,22	0,00	0,00
952,00	14,64	7 556,11	-0,67	4 393,43	-29,19	326,17	-29,19	-13 427,94	0,93	-12 245,28	0,09	-40,66	297,65	298,34	0,22	0,00	0,00
953,00	13,44	7 569,56	-1,19	4 034,96	-60,08	593,16	-60,07	-25 380,10	0,94	-23 563,19	0,09	-77,43	297,66	301,15	0,22	0,00	0,00
954,00	11,97	7 581,53	-1,47	3 593,11	-76,73	694,18	-76,71	-28 862,11	0,93	-26 608,40	0,09	-87,14	297,67	304,50	0,22	0,00	0,00
955,00	10,50	7 592,03	-1,47	3 151,27	-77,38	624,69	-77,36	-25 527,51	0,92	-23 281,64	0,09	-76,43	297,70	305,59	0,22	0,00	0,00
956,00	9,03	7 601,06	-1,47	2 709,42	-77,94	554,12	-77,92	-22 108,52	0,91	-19 917,77	0,09	-65,56	297,72	304,83	0,22	0,00	0,00
957,00	7,56	7 608,61	-1,47	2 267,58	-78,42	481,97	-78,40	-18 616,97	0,90	-16 472,97	0,10	-54,38	297,75	303,99	0,22	0,00	0,00
958,00	6,97	7 615,58	-0,58	2 092,51	-27,68	146,43	-27,67	-6 063,87	0,89	-5 123,57	0,10	-17,11	297,77	303,08	0,22	0,00	0,00
959,00	7,22	7 622,81	0,25	2 167,54	20,12	104,44	20,12	4 567,36	0,90	5 393,13	0,11	18,23	297,79	299,64	0,22	0,00	0,00
960,00	8,14	7 630,94	0,92	2 442,65	58,58	339,97	58,59	14 987,02	0,92	16 616,40	0,09	56,72	297,79	296,24	0,22	0,00	0,00
961,00	9,61	7 640,56	1,47	2 884,49	90,91	638,91	90,93	27 466,96	0,93	29 948,26	0,09	103,65	297,79	292,95	0,22	0,00	0,00
962,00	11,22	7 651,78	1,61	3 368,02	99,52	810,05	99,55	35 110,36	0,93	37 904,26	0,09	132,56	297,77	288,53	0,22	0,00	0,00
963,00	12,58	7 664,36	1,36	3 776,52	85,84	760,74	85,86	33 956,72	0,94	36 510,26	0,09	127,72	297,74	285,41	0,22	0,00	0,00
964,00	13,61	7 677,97	1,03	4 084,98	67,28	632,63	67,30	28 788,01	0,94	30 913,82	0,10	107,61	297,69	285,32	0,22	0,00	0,00
965,00	14,19	7 692,17	0,58	4 260,05	42,14	416,36	42,16	18 805,88	0,94	20 321,05	0,10	69,93	297,65	286,80	0,22	0,00	0,00
966,00	14,47	7 706,64	0,28	4 343,41	24,80	268,65	24,81	11 283,72	0,93	12 405,00	0,10	42,31	297,61	290,29	0,22	0,00	0,00
967,00	14,50	7 721,14	0,03	4 351,75	10,50	149,21	10,50	4 786,27	0,90	5 589,58	0,11	18,91	297,59	293,00	0,22	0,00	0,00
968,00	14,47	7 735,61	-0,03	4 343,41	7,30	123,92	7,30	3 322,41	0,88	4 090,63	0,11	13,82	297,58	295,45	0,22	0,00	0,00
969,00	14,36	7 749,97	-0,11	4 310,07	2,47	51,69	2,47	1 113,51	0,42	2 945,35	0,12	9,94	297,57	295,96	0,22	0,00	0,00
970,00	14,14	7 764,11	-0,22	4 243,37	-4,02	83,81	-4,02	-1 786,50	0,67	-895,76	0,11	-3,01	297,57	296,51	0,22	0,00	0,00
971,00	13,67	7 777,78	-0,47	4 101,65	-18,60	205,39	-18,59	-7 986,40	0,93	-7 093,66	0,09	-23,68	297,56	297,82	0,22	0,00	0,00
972,00	12,75	7 790,53	-0,92	3 826,54	-44,53	414,30	-44,52	-17 839,15	0,94	-16 399,60	0,09	-54,26	297,57	299,60	0,22	0,00	0,00
973,00	11,28	7 801,81	-1,47	3 384,70	-77,04	661,65	-77,02	-27 300,45	0,93	-25 043,13	0,09	-82,15	297,57	302,37	0,22	0,00	0,00
974,00	9,81	7 811,61	-1,47	2 942,85	-77,65	591,41	-77,63	-23 924,58	0,92	-21 699,98	0,09	-71,37	297,59	305,04	0,22	0,00	0,00
975,00	8,33	7 819,94	-1,47	2 501,01	-78,18	520,44	-78,16	-20 469,88	0,91	-18 328,02	0,09	-60,44	297,62	304,26	0,22	0,00	0,00
976,00	6,86	7 826,81	-1,47	2 059,16	-78,62	447,28	-78,60	-16 948,21	0,89	-14 831,00	0,10	-49,06	297,64	303,40	0,22	0,00	0,00
977,00	5,36	7 832,17	-1,50	1 608,98	-80,57	378,07	-80,55	-13 571,43	0,87	-11 457,27	0,10	-38,02	297,66	302,45	0,22	0,00	0,00
978,00	4,44	7 836,61	-0,92	1 333,87	-47,34	173,13	-47,33	-6 610,50	0,85	-5 313,45	0,10	-17,74	297,68	301,48	0,22	0,00	0,00
979,00	3,67	7 840,28	-0,78	1 100,44	-39,51	121,79	-39,50	-4 551,52	0,82	-3 425,66	0,10	-11,46	297,69	299,51	0,22	0,00	0,00
980,00	2,97	7 843,25	-0,69	892,03	-34,83	88,87	-34,82	-3 252,24	0,77	-2 198,46	0,10	-7,37	297,69	298,90	0,22	0,00	0,00
981,00	2,44	7 845,69	-0,53	733,63	-25,34	52,44	-25,33	-1 945,95	0,71	-1 083,98	0,11	-3,64	297,70	298,48	0,22	0,00	0,00
982,00	2,00	7 847,69	-0,44	600,24	-20,60	34,51	-20,60	-1 294,68	0,66	-560,03	0,11	-1,88	297,70	298,09	0,22	0,00	0,00
983,00	1,53	7 849,22	-0,47	458,52	-22,23	28,31	-22,22	-1 066,93	0,49	-224,20	0,11	-0,75	297,70	297,91	0,22	0,00	0,00
984,00	0,89	7 850,11	-0,64	266,77	-31,80	13,58	-31,80	-888,31	-0,16	443,13	0,17	1,49	297,70	297,83	0,22	0,00	0,00
985,00	0,31	7 850,42	-0,58	91,70	-28,63	-9,92	-28,65	-275,09	-0,66	482,75	0,09	1,62	297,70	297,58	0,22	0,00	0,00
986,00	0,00	7 850,42	-0,31	0,00	-12,73	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,70	297,56	0,22	0,00	0,00
987,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,70	297,61	0,22	0,00	0,00
988,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,09	1,01	297,70	297,61	0,22	0,00	0,00
989,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,70	297,60	0,22	0,00	0,00
990,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,70	297,60	0,22	0,00	0,00
991,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,10	1,01	297,70	297,60	0,22	0,00	0,00
992,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,11	1,01	297,70	297,59	0,22	0,00	0,00
993,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,11	1,01	297,70	297,59	0,22	0,00	0,00
994,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,12	1,01	297,70	297,58	0,22	0,00	0,00
995,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,13	1,01	297,70	297,57	0,22	0,00	0,00
996,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,14	1,01	297,70	297,55	0,22	0,00	0,00
997,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,16	1,01	297,70	297,54	0,22	0,00	0,00
998,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,17	1,01	297,70	297,53	0,22	0,00	0,00
999,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,18	1,01	297,70	297,51	0,22	0,00	0,00
1 000,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,20	1,01	297,70	297,50	0,22	0,00	0,00
1 001,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,21	1,01	297,70	297,48	0,22	0,00	0,00
1 002,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,23	1,01	297,70	297,47	0,22	0,00	0,00
1 003,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,24	1,01	297,70	297,45	0,22	0,00	0,00
1 004,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,25	1,01	297,70	297,44	0,22	0,00	0,00
1 005,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,26	1,01	297,70	297,43	0,22	0,00	0,00
1 006,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,27	1,01	297,70	297,43	0,22	0,00	0,00
1 007,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,27	1,01	297,70	297,42	0,22	0,00	0,00
1 008,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,28	1,01	297,70	297,41	0,22	0,00	0,00
1 009,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,29	1,01	297,69	297,40	0,22	0,00	0,00
1 010,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,29	1,01	297,69	297,40	0,22	0,00	0,00
1 011,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,30	1,01	297,69	297,39	0,22	0,00	0,00
1 012,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,31	1,01	297,69	297,38	0,22	0,00	0,00
1 013,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,38	0,22	0,00	0,00
1 014,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,37	0,22	0,00	0,00
1 015,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,37	0,22	0,00	0,00
1 016,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,37	0,22	0,00	0,00
1 017,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,37	0,22	0,00	0,00
1 018,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,37	0,22	0,00	0,00
1 019,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,37	0,22	0,00	0,00
1 020,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,37	0,22	0,00	0,00
1 021,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,37	0,22	0,00	0,00
1 022,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,37	0,22	0,00	0,00
1 023,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,37	0,22	0,00	0,00
1 024,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,36	0,22	0,00	0,00
1 025,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,36	0,22	0,00	0,00
1 026,00	0,00	7 850,42	0,00	0,00	4,77	0,00	0,00	0,00	0,00	300,00	0,32	1,01	297,69	297,36	0,22	0,00	0,00
1 027,00	0,22	7 850,64	0,22	66,69	17,50	3,84	17,51	122,27	0,24	820,06	0,32	2,76	297,69	297,36	0,22	0,00	0,00
1 028,00	1,00	7 851,64	0,78	300,12	49,34	45,96	49,35	1 551,12	0,55	3 146,08	0,32	10,69	297,69	296,80	0,22	0,00	0,00
1 029,00	2,39	7 854,03	1,39	716,96	84,43	184,20	84,46	6 341,00	0,76	8 645,18	0,32	30,02	297,69	294,24	0,22	0,00	0,00
1 030,00	4,06	7 858,08	1,67	1 217,16	100,55	350,51	100,58	12 820,08	0,84	15 536,29	0,32	55,53	297,68	288,01	0,22	0,00	0,00
1 031,00	5,56	7 863,64	1,50	1 667,34	91,29	404,44	91,31	15 943,77	0,88	18 357,80	0,32	66,45	297,67	279,78	0,22	0,00	0,00
1 032,00	6,78	7 870,42	1,22	2 034,15	75,68	384,28	75,70	16 124,47	0,90	18 162,44	0,32	65,69	297,66	276,23	0,22	0,00	0,00
1 033,00	7,83	7 878,25	1,06	2 350,95	66,43	377,45	66,45	16 359,61	0,92	18 171,86	0,32	65,74	297,63	276,43	0,22	0,00	0,00
1 034,00	8,81	7 887,06	0,97	2 642,73	61,98	388,04	62,00	17 156,89	0,92	18 891,11	0,32	68,58	297,61	276,38	0,22	0,00	0,00
1 035,00	9,72	7 896,78	0,92	2 917,84	59,13	403,17	59,15	18 072,51	0,93	19 767,21	0,32	72,06	297,59	275,43	0,22	0,00	0,00
1 036,00	10,44	7 907,22	0,72	3 134,59	48,28	347,73	48,29	15 852,59	0,93	17 331,57	0,32	62,49	297,57	274,26	0,22	0,00	0,00
1 037,00	11,03	7 918,25	0,58	3 309,66	40,57	311,31	40,58	14 065,81	0,93	15 425,21	0,32	55,15	297,55	277,32	0,22	0,00	0,00
1 038,00	11,53	7 929,78	0,50	3 459,73	36,02	291,53	36,03	13 054,39	0,93	14 337,86	0,32	51,02	297,53	279,66	0,21	0,00	0,00
1 039,00	12,11	7 941,89	0,58	3 634,80	41,07	345,66	41,08	15 635,31	0,93	17 051,39	0,12	-64,52	297,51	291,24	0,21	0,00	0,00
1 040,00	12,78	7 954,67	0,67	3 834,88	46,17	406,00	46,18	18 544,15	0,94	20 089,41	0,09	-55,15	297,49	303,04	0,21	0,00	0,00
1 041,00	13,44	7 968,11	0,67	4 034,96	46,51	429,95	46,52	19 657,00	0,94	21 230,64	0,09	-51,42	297,51	302,26	0,22	0,00	0,00
1 042,00	14,03	7 982,14	0,58	4 210,03	42,05	410,35	42,06	18 544,27	0,94	20 051,08	0,09	-55,24	297,53	302,07	0,22	0,00	0,00
1 043,00	14,42	7 996,56	0,39	4 326,74	31,13	324,33	31,14	14 110,05	0,93	15 392,14	0,09	-70,30	297,55	302,56	0,22	0,00	0,00
1 044,00	14,61	8 011,17	0,19	4 385,10	20,11	229,04	20,11	9 236,36	0,93	10 231,01	0,09	-86,79	297,56	304,11	0,22	0,00	0,00
1 045,00	14,67	8 025,83	0,06	4 401,77	12,19	165,41	12,19	5 618,85	0,91	6 476,55	0,10	-98,63	297,59	305,87	0,22	0,00	0,00
1 046,00	14,69	8 040,53	0,03	4 410,11	10,61	152,98	10,61	4 902,04	0,91	5 712,48	0,10	-100,96	297,62	307,26	0,22	0,00	0,00
1 047,00	14,75	8 055,28	0,06	4 426,78	12,23	167,10	12,24	5 673,14	0,91	6 534,04	0,10	-98,29	297,65	307,75	0,22	0,00	0,00
1 048,00	14,81	8 070,08	0,06	4 443,45	12,27	168,23	12,27	5 709,54	0,91	6 572,58	0,10	-98,09	297,68	307,75	0,22	0,00	0,00
1 049,00	14,75	8 084,83	-0,06	4 426,78	5,87	116,27	5,87	2 722,58	0,86	3 454,79	0,10	-107,77	297,71	307,98	0,22	0,00	0,00
1 050,00	14,53	8 099,36	-0,22	4 360,09	-3,80	82,81	-3,80	-1 735,55	0,63	-799,86	0,11	-120,94	297,75	309,15	0,22	0,00	0,00
1 051,00	14,08	8 113,44	-0,44	4 226,70	-16,78	198,39	-16,78	-7 425,20	0,92	-6 533,61	0,11	-138,49	297,78	310,72	0,22	0,00	0,00
1 052,00	13,56	8 127,00	-0,53	4 068,30	-21,84	231,36	-21,83	-9 302,07	0,93	-8 357,00	0,11	-143,96	297,82	312,79	0,22	0,00	0,00
1 053,00	12,92	8 139,92	-0,64	3 876,56	-28,54	278,16	-28,53	-11 581,40	0,93	-10 479,10	0,11	-150,30	297,87	313,59	0,22	0,00	0,00
1 054,00	12,17	8 152,08	-0,75	3 651,47	-35,27	318,13	-35,26	-13 483,14	0,93	-12 237,83	0,11	-155,50	297,91	314,50	0,22	0,00	0,00
1 055,00	11,19	8 163,28	-0,97	3 359,69	-48,44	396,44	-48,43	-17 039,54	0,93	-15 593,45	0,11	-165,45	297,96	315,29	0,23	0,00	0,00
1 056,00	10,00	8 173,28	-1,19	3 001,21	-61,67	466,24	-61,65	-19 376,70	0,93	-17 645,39	0,11	-57,94	298,01	316,64	0,23	0,00	0,00
1 057,00	8,53	8 181,81	-1,47	2 559,36	-78,12	529,91	-78,09	-20 930,25	0,91	-18 772,96	0,11	-61,54	298,07	304,65	0,23	0,00	0,00
1 058,00	7,06	8 188,86	-1,47	2 117,52	-78,57	457,02	-78,54	-17 416,75	0,90	-15 289,25	0,11	-50,32	298,08	305,15	0,23	0,00	0,00
1 059,00	5,83	8 194,69	-1,22	1 750,70	-64,56	312,74	-64,54	-11 832,20	0,88	-10 114,65	0,12	-33,49	298,11	303,94	0,23	0,00	0,00
1 060,00	4,64	8 199,33	-1,19	1 392,23	-63,21	253,42	-63,19	-9 213,29	0,85	-7 555,89	0,12	-25,10	298,12	302,03	0,23	0,00	0,00
1 061,00	3,72	8 203,06	-0,92	1 117,12	-47,45	149,98	-47,44	-5 549,81	0,82	-4 268,61	0,12	-14,24	298,13	301,07	0,23	0,00	0,00
1 062,00	3,33	8 206,39	-0,39	1 000,40	-17,28	45,57	-17,28	-1 809,94	0,79	-1 123,40	0,12	-3,76	298,14	299,82	0,23	0,00	0,00
1 063,00	3,36	8 209,75	0,03	1 008,74	6,59	19,79	6,59	695,91	0,74	1 236,49	0,27	4,16	298,15	299,16	0,23	0,00	0,00
1 064,00	3,56	8 213,31	0,19	1 067,10	16,16	43,18	16,16	1 806,04	0,82	2 501,06	0,09	8,41	298,15	297,79	0,23	0,00	0,00
1 065,00	4,33	8 217,64	0,78	1 300,52	49,69	162,69	49,70	6 768,75	0,86	8 134,73	0,09	27,50	298,15	297,43	0,23	0,00	0,00
1 066,00	5,53	8 223,17	1,19	1 659,00	73,78	314,46	73,80	12 821,76	0,89	14 754,92	0,09	50,24	298,14	295,70	0,23	0,00	0,00
1 067,00	6,50	8 229,67	0,97	1 950,78	61,29	293,57	61,30	12 522,99	0,90	14 158,22	0,09	48,21	298,13	293,48	0,23	0,00	0,00
1 068,00	6,83	8 236,50	0,33	2 050,83	24,78	121,29	24,79	5 323,58	0,90	6 247,72	0,10	21,10	298,12	293,47	0,23	0,00	0,00
1 069,00	7,00	8 243,50	0,17	2 100,85	15,28	80,48	15,29	3 362,92	0,88	4 121,97	0,10	13,89	298,10	295,99	0,23	0,00	0,00
1 070,00	7,33	8 250,83	0,33	2 200,89	24,92	130,74	24,93	5 745,23	0,90	6 678,91	0,10	22,58	298,09	296,65	0,23	0,00	0,00
1 071,00	8,00	8 258,83	0,67	2 400,97	44,21	248,74	44,22	11 119,24	0,92	12 442,72	0,11	42,39	298,09	295,66	0,23	0,00	0,00
1 072,00	8,83	8 267,67	0,83	2 651,07	54,03	334,84	54,05	15 004,76	0,92	16 556,13	0,11	56,74	298,08	293,36	0,23	0,00	0,00
1 073,00	9,81	8 277,47	0,97	2 942,85	62,35	430,18	62,36	19 218,10	0,93	20 990,05	0,12	72,45	298,07	291,54	0,23	0,00	0,00
1 074,00	10,97	8 288,44	1,17	3 292,99	73,96	571,62	73,98	25 510,36	0,93	27 644,35	0,13	96,77	298,05	288,78	0,23	0,00	0,00
1 075,00	12,36	8 300,81	1,39	3 709,83	87,32	763,06	87,35	33 932,92	0,94	36 510,63	0,14	130,57	298,03	284,39	0,23	0,00	0,00
1 076,00	13,69	8 314,50	1,33	4 109,99	84,83	811,32	84,85	36 517,39	0,94	39 148,28	0,15	141,77	297,99	277,87	0,22	0,00	0,00
1 077,00	14,81	8 329,31	1,11	4 443,45	72,72	743,17	72,74	33 846,40	0,94	36 265,74	0,17	131,44	297,95	274,19	0,22	0,00	0,00
1 078,00	15,67	8 344,97	0,86	4 701,89	58,92	634,97	58,93	29 017,43	0,94	31 008,58	0,18	111,69	297,91	274,06	0,22	0,00	0,00
1 079,00	16,36	8 361,33	0,69	4 910,31	49,81	560,74	49,82	25 619,16	0,95	27 296,24	0,20	97,93	297,86	276,04	0,22	0,00	0,00
1 080,00	17,00	8 378,33	0,64	5 102,05	47,05	555,51	47,06	25 143,27	0,95	26 818,53	0,21	96,61	297,83	277,31	0,22	0,00	0,00
1 081,00	17,39	8 395,72	0,39	5 218,77	32,99	421,25	33,00	18 035,59	0,94	19 488,69	0,22	69,02	297,79	276,18	0,22	0,00	0,00
1 082,00	17,50	8 413,22	0,11	5 252,11	17,16	259,35	17,17	9 440,97	0,93	10 493,92	0,24	36,30	297,76	281,33	0,22	0,00	0,00
1 083,00	17,36	8 430,58	-0,14	5 210,43	2,75	78,13	2,75	1 499,61	0,47	3 472,30	0,25	11,78	297,74	288,58	0,22	0,00	0,00
1 084,00	16,92	8 447,50	-0,44	5 077,04	-15,05	234,05	-15,05	-8 000,54	0,92	-7 027,81	0,12	-23,39	297,73	296,35	0,22	0,00	0,00
1 085,00	16,47	8 463,97	-0,44	4 943,66	-15,34	228,37	-15,34	-7 941,45	0,92	-6 974,52	0,09	-23,27	297,72	299,73	0,22	0,00	0,00
1 086,00	16,28	8 480,25	-0,19	4 885,30	-1,15	29,94	-1,15	-588,93	0,19	186,26	0,09	0,63	297,73	299,72	0,22	0,00	0,00
1 087,00	16,28	8 496,53	0,00	4 885,30	9,98	170,66	9,99	5 109,84	0,91	5 923,02	0,09	20,01	297,74	297,69	0,22	0,00	0,00
1 088,00	16,31	8 512,83	0,03	4 893,64	11,59	185,50	11,60	5 943,12	0,91	6 814,43	0,09	23,04	297,74	296,03	0,22	0,00	0,00
1 089,00	16,33	8 529,17	0,03	4 901,97	11,61	186,09	11,62	5 962,40	0,91	6 834,79	0,09	23,12	297,73	295,68	0,22	0,00	0,00
1 090,00	16,33	8 545,50	0,00	4 901,97	10,02	171,78	10,02	5 145,58	0,91	5 960,26	0,09	20,15	297,73	295,58	0,22	0,00	0,00
1 091,00	16,33	8 561,83	0,00	4 901,97	10,02	171,78	10,02	5 145,58	0,91	5 960,26	0,10	20,15	297,72	295,77	0,22	0,00	0,00
1 092,00	16,42	8 578,25	0,08	4 926,98	14,85	216,60	14,85	7 662,51	0,92	8 634,91	0,10	29,29	297,71	295,68	0,22	0,00	0,00
1 093,00	16,69	8 594,94	0,28	5 010,35	26,16	331,50	26,17	13 731,36	0,93	14 998,58	0,10	51,31	297,70	294,64	0,22	0,00	0,00
1 094,00	17,14	8 612,08	0,44	5 143,74	36,01	445,41	36,01	19 399,06	0,94	20 907,78	0,11	72,13	297,70	292,13	0,22	0,00	0,00
1 095,00	17,50	8 629,58	0,36	5 252,11	31,48	408,39	31,49	17 317,60	0,94	18 738,41	0,11	64,52	297,68	289,58	0,22	0,00	0,00
1 096,00	17,69	8 647,28	0,19	5 310,47	22,07	313,03	22,07	12 275,45	0,93	13 439,04	0,12	45,97	297,66	290,16	0,22	0,00	0,00
1 097,00	17,75	8 665,03	0,06	5 327,14	14,15	235,34	14,16	7 897,23	0,92	8 887,01	0,13	30,26	297,63	291,65	0,22	0,00	0,00
1 098,00	17,64	8 682,67	-0,11	5 293,80	4,53	132,50	4,53	2 512,14	0,78	3 523,05	0,14	11,91	297,62	293,26	0,22	0,00	0,00
1 099,00	17,31	8 699,97	-0,33	5 193,76	-8,43	176,79	-8,42	-4 581,65	0,88	-3 742,91	0,11	-12,52	297,61	296,32	0,22	0,00	0,00
1 100,00	16,75	8 716,72	-0,56	5 027,02	-21,53	295,13	-21,52	-11 329,12	0,93	-10 250,47	0,09	-34,11	297,61	298,68	0,22	0,00	0,00
1 101,00	16,36	8 733,08	-0,39	4 910,31	-12,23	197,08	-12,23	-6 288,99	0,91	-5 402,17	0,09	-18,06	297,61	300,54	0,22	0,00	0,00
1 102,00	16,22	8 749,31	-0,14	4 868,63	1,99	50,59	2,00	1 017,42	0,34	3 268,73	0,09	11,02	297,62	299,23	0,22	0,00	0,00
1 103,00	16,33	8 765,64	0,11	4 901,97	16,38	229,02	16,39	8 412,87	0,92	9 420,40	0,09	31,94	297,63	296,69	0,22	0,00	0,00
1 104,00	16,72	8 782,36	0,39	5 018,69	32,55	397,36	32,55	17 108,96	0,94	18 530,54	0,09	63,42	297,62	294,89	0,22	0,00	0,00
1 105,00	17,31	8 799,67	0,58	5 193,76	44,07	535,32	44,08	23 976,44	0,95	25 633,36	0,09	88,48	297,61	291,95	0,22	0,00	0,00
1 106,00	17,75	8 817,42	0,44	5 327,14	36,42	468,59	36,43	20 324,79	0,94	21 866,25	0,09	75,25	297,59	289,35	0,22	0,00	0,00
1 107,00	17,92	8 835,33	0,17	5 377,16	20,63	302,66	20,64	11 621,27	0,93	12 740,92	0,10	43,43	297,56	290,26	0,22	0,00	0,00
1 108,00	17,89	8 853,22	-0,03	5 368,83	9,48	192,46	9,48	5 329,94	0,90	6 190,73	0,10	20,96	297,54	293,15	0,22	0,00	0,00
1 109,00	17,64	8 870,86	-0,25	5 293,80	-3,43	102,22	-3,42	-1 897,91	0,58	-791,60	0,10	-2,66	297,52	295,47	0,21	0,00	0,00
1 110,00	17,22	8 888,08	-0,42	5 168,75	-13,26	222,47	-13,25	-7 173,05	0,91	-6 237,83	0,09	-138,93	297,52	297,75	0,21	0,00	0,00
1 111,00	17,00	8 905,08	-0,22	5 102,05	-2,27	63,41	-2,27	-1 212,13	0,38	-161,99	0,09	-119,93	297,52	309,47	0,22	0,00	0,00
1 112,00	17,03	8 922,11	0,03	5 110,39	12,07	201,94	12,07	6 459,86	0,91	7 364,82	0,09	-96,04	297,56	308,16	0,22	0,00	0,00
1 113,00	17,39	8 939,50	0,36	5 218,77	31,40	404,46	31,41	17 165,96	0,94	18 581,84	0,09	-59,97	297,60	306,31	0,22	0,00	0,00
1 114,00	18,14	8 957,64	0,75	5 443,86	54,20	680,72	54,21	30 905,20	0,95	32 879,94	0,09	-12,97	297,63	303,21	0,22	0,00	0,00
1 115,00	18,89	8 976,53	0,75	5 668,95	54,75	717,82	54,76	32 507,43	0,95	34 575,57	0,10	-7,31	297,65	298,89	0,22	0,00	0,00
1 116,00	19,28	8 995,81	0,39	5 785,66	34,36	491,72	34,36	20 820,39	0,94	22 363,18	0,10	-47,61	297,66	298,37	0,22	0,00	0,00
